[5, 5, 5, 1]-lr-0.1
267,6080
102,1876
101,6739
101,4599
101,7745
101,6828
101,6614
101,6108
102,0316
102,6642
101,8027
101,8828
101,4213
101,9474
101,6590
101,7529
101,6375
101,5183
101,7474
102,2960
102,2929
101,7641
101,8994
102,0804
101,7599
102,0376
102,1019
101,7218
101,8714
102,1879
102,3646
102,1122
102,1809
102,1475
101,6467
101,8237
101,4683
102,6803
101,6223
102,2986
101,5455
102,3062
102,3024
101,4513
102,6139
101,9890
101,5119
101,8861
101,8497
101,7796
102,1384
102,8221
101,9959
102,1886
101,9168
101,9119
102,1041
101,8294
101,6835
102,1668
102,6645
102,2549
101,4776
101,6953
102,3560
102,3145
102,0054
102,0698
100,7498
98,0832
95,1752
95,0710
93,6945
93,7363
92,0331
88,7666
87,6823
87,9478
88,0940
87,4210
87,1632
88,0441
88,2515
87,8930
85,3369
83,9324
83,6900
85,1976
84,4798
83,9508
83,0170
84,3827
83,9386
84,2414
85,2650
83,1430
83,6697
83,8491
83,0979
83,2216
82,5293
85,3466
83,0376
82,3930
83,6179
83,4697
83,4798
82,8338
83,3377
82,6603
84,3267
84,1120
82,6808
83,3759
83,1935
83,4385
84,3771
83,7782
84,4834
84,4061
84,0955
83,1066
84,9776
85,3672
84,4801
84,2996
84,2125
83,4067
80,7201
80,3102
80,4456
81,1142
80,1394
80,6122
80,0784
80,2167
79,5693
79,8849
79,6922
79,9106
80,0739
79,1822
79,7564
79,4120
79,6102
78,9680
79,7212
79,8495
80,1650
81,0061
79,6687
80,2015
79,2353
79,8361
79,7007
80,1352
79,2912
79,4083
79,9679
78,7573
80,3830
79,1003
79,7773
79,9149
79,2814
78,9413
79,5009
79,5154
79,2756
79,7174
79,6536
79,7174
79,2901
79,2634
79,6361
79,4738
79,4216
79,3585
78,8841
80,0190
79,6459
79,7282
79,4299
79,5365
80,5806
79,9021
79,7120
79,0447
78,7909
79,8522
79,2806
79,3203
79,9833
79,7677
80,6323
80,5629
80,2839
79,7248
81,4494
80,5723
80,4218
79,6817
79,3047
79,2249
79,2067
79,2829
79,3780
78,5643
79,5943
79,0690
80,1179
79,0521
79,5706
78,4313
80,0807
79,2505
79,4852
78,7753
79,0035
79,8935
79,5631
78,8791
78,5916
80,1449
79,0208
78,6598
78,4659
79,1545
78,8755
78,5802
78,9387
78,5416
79,0955
79,3793
78,9050
78,2025
78,3310
80,4211
79,1443
78,7958
78,7981
78,3212
78,5969
78,7962
78,6262
78,7447
78,3891
78,7988
78,7870
79,2100
79,0878
78,4370
78,3627
78,9735
78,6662
78,6027
78,8218
78,8535
78,5636
79,0846
78,8447
78,0487
78,4441
78,2582
78,6303
78,1263
78,8466
78,5093
79,1231
78,3177
78,3724
78,3893
79,2741
78,5396
78,6141
78,6867
78,5056
78,4815
78,9751
78,3835
78,7570
78,6607
79,6525
79,3279
79,0027
78,0221
78,8165
78,6999
78,6302
78,5729
78,3964
79,1920
79,3729
78,4062
78,5006
78,9841
78,4453
78,3409
78,7227
78,5596
78,4509
79,3281
78,4894
78,8963
78,7999
78,2751
78,6076
78,5416
78,6128
78,7356
78,4662
78,5713
78,8146
78,9589
79,0278
78,7353
79,7825
78,9698
78,3683
78,6280
78,5161
78,7864
79,3983
78,6779
78,5221
78,5308
78,8923
78,0398
79,0119
78,4041
79,2256
79,8164
79,4701
78,9591
78,3427
79,2055
78,3420
78,8214
78,6418
78,6597
78,7278
78,6486
78,4796
78,7248
78,4577
78,6279
78,2055
78,2997
78,4251
78,1889
79,5286
78,3686
78,9659
78,8180
78,6050
80,0013
79,3607
78,5545
78,0965
77,9401
78,3845
78,7191
78,3483
78,1763
78,6071
79,0703
78,8946
78,4397
78,0930
79,5548
78,5516
78,8800
78,8058
78,6768
78,5054
78,4325
78,5863
78,0288
78,9862
78,8164
78,5276
78,3246
78,4203
79,0347
78,1283
78,3634
78,2318
81,0538
79,2830
79,1284
78,8367
78,8950
78,6683
78,6464
78,9025
79,2566
79,3468
79,7365
78,8712
79,5490
79,3026
78,2370
78,3269
79,7307
79,3135
79,8287
78,2372
79,0594
78,6701
78,4204
78,1299
78,6142
78,2145
78,1247
78,4668
78,5233
79,5477
78,3949
79,5427
78,5228
79,1921
78,3281
78,6201
78,8049
78,4047
78,9270
78,5435
78,6576
78,9485
78,5480
78,4606
78,1701
78,2662
78,5814
78,7275
78,4581
79,2614
80,0545
79,0134
78,9569
78,8902
78,3562
78,2344
78,5468
78,3810
79,1175
79,7128
78,4748
77,9767
78,2449
78,4508
78,6201
79,6732
78,0685
78,9277
79,0215
78,1133
78,4325
78,7656
78,1426
78,2796
78,0636
78,2383
78,2411
79,0953
78,7758
78,7661
78,8374
78,7815
78,6752
78,7319
79,1031
78,4009
78,6752
78,9146
77,9139
78,4399
78,5224
78,3920
78,7182
78,2945
78,4924
78,6287
79,0299
78,2019
78,8158
78,2518
79,2312
79,4481
79,0726
78,1420
78,3030
78,3277
78,1305
79,4227
78,8287
78,8665
78,9993
78,7399
79,1047
78,3290
78,4024
78,5383
78,7284
78,9147
78,8965
78,0513
78,6721
78,4817
78,2955
78,7291
78,2386
78,1801
78,5551
79,0420
78,4666
78,0303
78,7002
78,6610
79,4457
79,7363
78,6702
79,3119
78,7311
78,8879
80,4997
79,3401
78,6003
78,3742
78,7659
78,6721
78,1638
80,1094
79,1703
78,7938
78,7463
78,2786
78,8426
79,6623
78,6469
78,1399
79,6088
78,3951
79,2820
78,1089
78,3876
78,1908
78,8749
78,8338
78,5320
80,1852
80,3899
79,5233
79,2474
79,3558
78,4591
78,6543
78,8375
79,1997
78,7303
78,8732
78,5998
79,1394
78,6403
79,2449
78,3923
78,2100
78,2698
78,5387
78,3381
78,6599
78,5635
78,3914
78,6845
79,1119
78,3248
78,3386
78,7419
78,7707
78,2210
78,8896
78,7249
78,1881
78,7368
78,3766
78,7244
78,4149
78,8281
78,9954
78,3015
78,4968
78,7383
79,2054
78,2378
78,7676
78,6904
78,4688
79,0452
78,4997
78,0304
79,0604
78,6889
78,2698
79,3927
79,3145
78,8817
78,3817
79,2068
78,6962
79,0310
79,8952
79,0843
78,8680
78,2917
78,7027
78,6676
78,2020
78,0658
78,5611
78,7462
79,1133
78,4340
78,4244
78,4303
78,5239
78,7094
78,3795
78,6228
78,6814
78,7360
78,6258
78,7302
78,4460
78,1660
78,3419
78,5650
79,0322
78,8032
78,8540
78,8230
78,0061
79,0421
78,4338
78,4490
