[10, 10, 10, 1]-lr-0.1
194,4464
101,5904
101,5666
101,4237
101,7311
101,8347
101,6918
101,5343
102,1204
103,1402
102,1167
102,0747
101,4705
101,9367
101,7081
101,9018
101,7630
101,6459
102,0134
102,7188
102,7117
101,9840
102,1812
102,3824
101,9526
101,9285
102,7037
101,8995
102,0451
102,5087
102,7157
102,3537
102,2987
102,4696
101,7902
102,0911
101,3892
102,7110
101,7929
102,3320
101,7271
102,3377
102,5506
101,5075
102,5738
102,0519
101,6484
102,0284
101,8052
101,7891
102,5759
103,2214
102,2823
102,3318
102,0515
101,9651
102,4925
102,0441
101,7894
102,1579
102,5037
102,2922
101,6861
101,6252
102,5218
102,6881
102,1585
102,0649
102,7699
102,6573
101,7342
102,2414
102,0089
102,0910
102,3629
102,3389
101,6847
101,8969
101,8146
102,7877
102,1114
102,9285
103,1468
102,5115
101,8518
102,3483
101,6529
102,3367
102,2830
102,1335
102,0297
102,1517
102,1354
101,8106
102,6981
101,8190
102,4464
102,1407
102,0589
102,1112
102,3043
103,5018
103,0958
102,0860
102,5375
102,4913
102,5018
102,1656
101,7730
101,5915
103,0241
101,6325
102,1429
102,8633
104,2234
102,0603
101,8091
102,2383
103,0015
102,4071
101,7185
102,3752
101,9828
101,6749
102,2610
101,7043
101,5150
102,9703
102,3186
101,8773
101,8734
102,7614
101,9374
101,7442
101,7813
102,2792
103,0673
102,0787
102,0472
102,1945
101,7337
101,6562
102,1265
103,0141
102,4007
101,8551
101,8449
102,1490
101,9014
102,0215
102,3035
102,2751
102,0060
101,6229
102,5891
102,9474
101,9946
102,1816
102,3753
102,7258
102,2476
102,3468
103,4017
102,4428
101,5613
102,9440
101,7819
102,4126
101,6727
101,7181
101,7143
102,5489
102,6418
101,8234
102,0956
101,5371
102,0854
102,5526
101,8227
102,4794
102,6444
103,3702
102,5094
102,2014
103,0771
102,0013
102,2633
103,2533
102,2280
102,5209
101,7256
102,2518
102,5908
103,1813
102,7963
103,0708
102,2166
102,6962
103,1993
101,9653
102,1123
101,7735
103,0641
102,5397
102,3887
101,3817
102,2266
101,8516
102,4237
101,9050
102,1184
102,0969
102,4167
101,5607
101,8904
102,3417
101,7053
102,0701
101,7686
102,6106
102,0737
102,2014
101,4654
103,4439
102,7521
102,0753
101,5273
101,8108
102,0786
102,5269
101,6950
102,3015
102,4585
102,1754
102,6937
101,6595
100,9891
103,6249
102,1688
102,6013
101,9601
102,0569
102,4763
102,1876
102,2249
101,9578
101,6543
102,0434
102,0699
101,7164
103,6540
102,0190
101,9392
102,4384
101,9727
101,9994
102,6995
102,2388
101,9636
101,6444
102,4065
101,7931
101,5855
101,6725
102,1681
101,7557
101,9013
102,8327
102,4319
102,4508
102,1560
101,6587
104,1723
102,3119
101,8490
102,0154
101,8678
101,9343
102,2671
102,1592
102,4227
102,2685
101,5858
102,8147
101,8131
101,4302
102,2877
101,9068
101,6123
102,6358
102,1975
102,4556
103,0001
101,5760
101,8236
102,0406
102,7017
102,9562
102,4221
101,9461
101,7813
102,1697
101,3787
103,2424
102,5474
102,5296
102,1044
102,9132
102,3543
101,7960
102,6350
102,6122
104,0747
102,4187
101,7965
101,7505
103,3888
103,4671
102,0174
102,4813
101,7015
102,0066
103,7215
102,3033
101,1121
102,5679
102,6895
101,5453
103,7627
102,0739
102,1914
104,0196
103,1073
102,2014
101,0695
102,7330
102,3202
102,1677
102,7551
101,7926
102,5324
101,7916
102,9820
102,5075
102,1162
101,8278
101,7965
101,8403
102,1298
101,8299
